128.65,128.77,128.78,128.74,128.62,128.80,128.92,128.94,128.90,128.80,128.87,128.97,129.01,128.96,128.86,128.83,128.94,128.97,128.92,128.81,128.72,128.86,128.90,128.87,128.72
52.50,52.19,51.90,51.78,51.88,52.17,51.86,51.70,51.65,51.76,51.88,51.61,51.55,51.59,51.73,51.70,51.48,51.46,51.58,51.76,51.71,51.53,51.56,51.74,51.97
104.75,104.84,104.87,104.85,104.79,104.92,104.96,104.98,104.95,104.88,105.01,105.04,105.04,105.00,104.91,105.05,105.08,105.09,105.04,104.95,104.97,105.04,105.04,104.98,104.87
41.27,40.72,40.42,40.33,40.58,40.74,40.22,39.98,39.91,40.18,40.47,40.01,39.87,39.83,40.13,40.56,40.09,39.99,40.03,40.40,40.86,40.40,40.31,40.42,40.89
118.79,118.90,118.92,118.89,118.78,118.92,118.99,119.01,118.97,118.87,118.97,119.06,119.08,119.04,118.94,118.97,119.05,119.06,119.01,118.91,118.90,118.97,118.98,118.95,118.86
81.88,81.67,81.33,81.03,80.71,81.93,81.85,81.66,81.36,81.02,81.88,81.79,81.70,81.49,81.14,81.74,81.65,81.57,81.41,81.10,81.62,81.54,81.40,81.26,81.03
66.08,65.85,65.72,65.62,65.67,65.99,65.77,65.63,65.61,65.79,65.80,65.66,65.57,65.59,65.64,65.72,65.48,65.44,65.46,65.40,65.70,65.39,65.28,65.21,65.16
25.60,24.83,24.67,24.81,25.25,25.08,24.33,24.15,24.19,24.72,24.78,24.10,23.88,24.06,24.52,25.00,24.25,23.99,24.09,24.55,25.58,24.80,24.50,24.52,25.11
56.81,66.95,79.33,92.62,100.51,53.43,63.69,77.40,92.40,101.54,51.57,61.33,75.60,91.27,101.25,51.25,60.51,74.18,89.87,100.29,52.04,61.10,73.73,88.11,97.89
102.81,104.19,104.69,104.63,103.37,95.28,96.51,96.73,96.42,94.82,83.22,83.23,82.58,82.23,81.07,69.88,68.37,66.92,67.07,67.22,60.01,58.14,56.76,57.24,58.45
114.04,114.12,114.16,114.16,114.07,114.23,114.31,114.34,114.33,114.25,114.30,114.37,114.40,114.38,114.32,114.29,114.36,114.41,114.40,114.33,114.24,114.31,114.36,114.34,114.26
134.22,134.38,134.48,134.46,134.33,134.36,134.49,134.59,134.59,134.48,134.46,134.57,134.65,134.64,134.54,134.45,134.58,134.63,134.62,134.49,134.34,134.46,134.47,134.49,134.34
114.08,108.07,98.45,85.68,72.67,118.47,114.19,105.98,93.68,78.92,121.34,118.43,111.76,100.76,86.23,122.50,120.18,114.83,105.76,92.57,122.61,120.26,115.65,108.28,97.56
75.34,64.69,56.16,50.49,48.39,82.45,71.41,61.12,53.22,49.53,90.34,80.22,68.73,58.39,52.40,96.66,88.86,77.89,66.34,57.88,100.81,95.51,86.24,75.03,65.75
73.50,73.62,73.80,73.61,73.40,73.62,73.72,73.89,73.75,73.53,73.66,73.78,73.96,73.91,73.67,73.56,73.61,73.77,73.68,73.53,73.37,73.33,73.35,73.29,73.19
109.35,109.42,109.42,109.40,109.35,109.46,109.51,109.52,109.51,109.44,109.50,109.54,109.57,109.55,109.47,109.47,109.54,109.60,109.57,109.49,109.40,109.49,109.55,109.51,109.42
94.43,94.51,94.49,94.41,94.28,94.68,94.73,94.69,94.60,94.44,94.85,94.87,94.83,94.73,94.53,94.92,94.90,94.84,94.74,94.57,94.87,94.87,94.83,94.67,94.49
44.17,43.95,44.75,46.04,48.15,47.00,47.32,48.71,51.00,54.05,54.26,55.92,58.59,61.66,64.98,66.46,69.93,73.67,76.95,79.31,79.43,83.54,87.54,90.08,90.80
46.33,46.16,46.23,46.60,46.94,45.86,45.67,45.71,46.01,46.33,45.70,45.52,45.55,45.81,46.11,45.76,45.57,45.60,45.80,46.11,46.11,45.94,45.97,46.10,46.37
110.00,103.75,94.30,82.04,71.37,110.45,103.98,93.55,80.26,68.69,110.16,103.33,92.44,78.87,67.12,109.09,101.98,91.03,77.77,66.50,107.41,100.23,89.56,77.16,66.89
141.75,142.07,142.23,142.23,142.04,142.04,142.39,142.54,142.46,142.30,142.14,142.50,142.63,142.52,142.32,142.06,142.41,142.54,142.47,142.20,141.89,142.25,142.34,142.29,142.02
34.56,33.86,33.64,33.79,34.41,34.03,33.33,33.08,33.23,33.85,33.91,33.17,32.90,33.01,33.65,34.26,33.40,33.04,33.16,33.78,34.89,34.10,33.74,33.75,34.34
119.22,120.23,120.66,120.62,119.70,113.64,115.06,115.69,115.57,114.40,103.85,105.23,105.95,106.24,105.37,90.09,90.44,90.78,91.96,92.17,77.80,76.52,76.19,77.59,79.16
74.76,88.44,101.25,110.27,115.49,74.72,89.51,103.37,112.33,117.15,75.25,90.74,104.62,113.35,117.73,76.49,91.58,104.90,113.35,117.65,78.00,91.87,104.16,112.32,116.63
58.27,57.89,57.73,57.68,57.62,58.21,57.96,57.85,57.76,57.69,58.25,58.09,58.03,57.99,57.87,58.31,58.14,58.05,58.03,57.96,58.36,58.16,58.09,58.12,58.15
80.40,82.58,83.06,82.36,80.56,68.87,69.19,68.92,68.42,67.99,56.32,55.11,54.76,55.20,56.18,47.54,46.14,46.02,47.15,49.06,44.05,42.90,43.05,44.20,45.94
44.79,47.93,55.72,66.54,80.44,43.56,46.88,55.21,66.86,81.79,43.43,46.59,55.27,67.39,82.20,43.73,47.04,55.73,67.49,81.31,44.56,48.09,56.71,67.93,80.54
56.66,56.79,58.48,61.04,65.03,66.72,68.43,71.16,73.84,77.10,80.68,83.60,86.95,89.47,91.37,93.83,97.02,99.99,101.43,101.70,101.71,104.54,106.72,107.57,107.32
99.92,99.92,99.92,99.85,99.66,100.14,100.14,100.12,99.99,99.82,100.25,100.26,100.22,100.07,99.89,100.27,100.29,100.26,100.15,99.94,100.18,100.23,100.20,100.11,99.89
88.57,88.63,88.61,88.58,88.40,88.65,88.69,88.66,88.57,88.38,88.67,88.72,88.70,88.56,88.38,88.60,88.65,88.67,88.54,88.39,88.42,88.49,88.54,88.47,88.33
123.54,123.63,123.64,123.57,123.43,123.66,123.77,123.79,123.72,123.58,123.69,123.78,123.83,123.77,123.63,123.65,123.75,123.79,123.74,123.62,123.52,123.63,123.66,123.61,123.52
52.28,45.16,40.62,38.42,38.07,56.22,47.44,41.59,38.60,37.75,62.00,51.98,44.55,40.41,38.89,68.73,58.21,49.34,44.07,41.45,74.50,64.83,55.44,48.97,45.18
91.76,82.59,71.19,60.35,53.57,90.72,80.31,67.82,57.07,51.10,87.95,76.69,64.25,54.35,49.46,84.34,72.75,60.85,52.28,48.74,79.77,68.76,58.48,51.66,49.28
11.78,11.79,11.81,11.80,11.78,11.84,11.88,11.93,11.92,11.89,11.92,11.96,12.00,11.98,11.94,11.93,11.97,12.00,11.97,11.93,11.92,11.94,11.96,11.95,11.92
-3.99,-4.01,-4.00,-3.98,-3.93,-4.05,-4.08,-4.08,-4.06,-4.01,-4.10,-4.12,-4.15,-4.10,-4.05,-4.14,-4.17,-4.19,-4.15,-4.09,-4.09,-4.11,-4.13,-4.10,-4.05
25.66,25.80,25.89,25.70,25.55,26.02,26.22,26.34,26.25,26.06,26.35,26.55,26.79,26.72,26.53,26.50,26.71,26.97,26.91,26.62,26.30,26.49,26.79,26.72,26.41
-0.23,-0.23,-0.21,-0.20,-0.16,-0.17,-0.18,-0.16,-0.16,-0.13,-0.14,-0.15,-0.14,-0.15,-0.13,-0.16,-0.17,-0.16,-0.18,-0.14,-0.18,-0.20,-0.18,-0.19,-0.16
-19.93,-20.29,-20.30,-20.23,-19.94,-20.45,-20.74,-20.73,-20.67,-20.28,-20.87,-21.09,-21.13,-20.97,-20.58,-20.88,-20.99,-21.03,-20.85,-20.43,-20.72,-20.76,-20.75,-20.60,-20.23
16.98,16.99,16.97,16.61,16.28,17.25,17.26,17.21,16.86,16.46,17.22,17.20,17.08,16.72,16.28,16.97,16.93,16.75,16.42,15.98,16.63,16.56,16.35,16.03,15.60
-7.42,-7.49,-7.53,-7.50,-7.35,-7.52,-7.60,-7.63,-7.59,-7.44,-7.54,-7.62,-7.66,-7.61,-7.49,-7.53,-7.59,-7.64,-7.58,-7.50,-7.40,-7.47,-7.51,-7.45,-7.36
-33.27,-33.80,-33.90,-34.12,-34.27,-34.36,-34.86,-34.92,-35.04,-34.79,-34.57,-35.01,-35.23,-35.01,-34.60,-34.59,-34.97,-35.34,-35.22,-34.90,-34.50,-34.82,-35.26,-35.15,-34.71
3.77,3.69,3.54,3.41,3.22,3.92,3.82,3.66,3.49,3.26,4.00,3.92,3.71,3.51,3.29,4.09,3.99,3.77,3.58,3.34,4.05,3.94,3.73,3.55,3.34
30.24,30.41,30.37,30.33,30.03,30.49,30.68,30.64,30.56,30.30,30.56,30.72,30.71,30.61,30.38,30.59,30.70,30.75,30.62,30.37,30.35,30.50,30.54,30.35,30.14
1.44,1.49,1.56,1.57,1.60,1.50,1.56,1.61,1.63,1.66,1.51,1.56,1.62,1.64,1.66,1.46,1.50,1.55,1.57,1.60,1.39,1.41,1.47,1.50,1.54
9.72,9.80,9.88,9.90,9.98,9.69,9.78,9.86,9.92,10.01,9.70,9.79,9.84,9.93,10.01,9.73,9.80,9.86,9.95,10.04,9.83,9.88,9.94,10.02,10.09
4.77,4.42,3.94,3.34,2.82,2.52,2.00,1.42,0.84,0.38,-0.06,-0.87,-1.48,-2.04,-2.33,-2.71,-3.60,-4.11,-4.64,-4.77,-4.09,-4.88,-5.20,-5.40,-5.30
-1.58,-1.56,-1.54,-1.51,-1.47,-1.55,-1.52,-1.51,-1.48,-1.45,-1.53,-1.51,-1.50,-1.47,-1.44,-1.53,-1.50,-1.48,-1.46,-1.43,-1.52,-1.49,-1.47,-1.45,-1.43
-26.39,-26.66,-26.62,-26.81,-26.91,-27.06,-27.31,-27.23,-27.44,-27.48,-27.35,-27.62,-27.63,-27.86,-27.87,-27.42,-27.71,-27.79,-28.01,-27.93,-27.02,-27.39,-27.50,-27.79,-27.79
-2.97,-2.71,-2.23,-2.60,-2.86,-5.73,-5.61,-5.51,-5.84,-5.99,-9.42,-9.60,-9.94,-10.06,-9.87,-12.77,-13.01,-13.37,-13.47,-13.03,-15.03,-15.34,-15.62,-15.57,-15.06
13.18,10.80,7.79,4.85,2.27,13.92,11.41,8.20,5.11,2.33,14.65,12.14,8.80,5.62,2.62,15.06,12.63,9.30,6.24,3.19,15.02,12.70,9.60,6.55,3.63
-3.06,-3.27,-3.29,-2.96,-2.66,-1.99,-2.13,-2.07,-1.68,-1.31,0.21,0.08,0.30,0.73,1.10,3.10,3.07,3.35,3.79,3.84,6.10,6.17,6.51,6.65,6.52
-15.88,-16.06,-15.91,-15.81,-15.43,-15.82,-15.98,-15.86,-15.75,-15.42,-15.70,-15.84,-15.64,-15.47,-15.11,-15.34,-15.51,-15.29,-15.13,-14.79,-14.90,-15.00,-14.71,-14.57,-14.28
0.21,1.80,4.07,6.36,8.85,-0.12,1.44,3.78,6.17,8.81,-0.27,1.33,3.75,6.20,8.87,-0.32,1.21,3.64,5.94,8.55,-0.22,1.19,3.47,5.65,8.13
17.89,18.53,19.09,19.42,19.55,18.70,19.40,19.97,20.31,20.44,19.58,20.23,20.79,21.09,21.24,20.12,20.82,21.38,21.61,21.80,20.34,21.02,21.57,21.82,21.99
-5.47,-5.52,-5.57,-5.53,-5.50,-5.59,-5.64,-5.68,-5.64,-5.59,-5.64,-5.69,-5.72,-5.68,-5.63,-5.63,-5.68,-5.70,-5.67,-5.63,-5.54,-5.59,-5.62,-5.60,-5.56
6.84,6.63,6.33,6.30,6.48,10.99,10.85,10.54,10.20,10.17,15.81,15.79,15.62,15.16,14.72,19.67,19.86,19.73,19.18,18.49,21.88,22.20,22.11,21.62,20.87
0.44,0.27,0.32,0.75,1.13,2.78,2.89,2.96,3.46,3.85,6.06,6.48,6.65,7.17,7.61,9.33,10.03,10.31,10.80,11.05,12.19,12.96,13.04,13.46,13.33
13.76,13.81,13.83,13.78,13.67,13.92,13.97,14.01,13.97,13.86,13.99,14.04,14.07,14.01,13.90,13.97,14.03,14.04,13.99,13.88,13.84,13.90,13.93,13.90,13.79
7.22,7.35,7.50,7.59,7.81,7.11,7.25,7.43,7.57,7.83,7.01,7.15,7.32,7.47,7.74,6.98,7.13,7.32,7.48,7.72,6.98,7.13,7.35,7.49,7.73
-2.75,-2.76,-2.76,-2.74,-2.72,-2.78,-2.78,-2.78,-2.75,-2.73,-2.79,-2.79,-2.78,-2.75,-2.72,-2.74,-2.76,-2.76,-2.75,-2.73,-2.70,-2.71,-2.72,-2.70,-2.69
21.49,21.99,21.98,21.73,20.83,19.47,19.84,19.72,19.41,18.48,15.68,15.92,15.46,15.20,14.49,11.16,11.16,10.51,10.40,9.94,6.55,6.32,5.50,5.56,5.37
-10.89,-11.00,-11.04,-11.06,-11.00,-10.91,-11.05,-11.07,-10.99,-10.93,-10.77,-10.86,-10.90,-10.82,-10.72,-10.45,-10.45,-10.47,-10.38,-10.30,-10.19,-10.13,-10.19,-10.10,-10.04
13.73,13.64,13.46,12.83,12.37,10.23,9.93,9.69,9.11,8.90,6.14,5.64,5.41,4.97,4.92,2.03,1.50,1.41,1.21,1.30,-0.46,-1.06,-1.11,-1.19,-0.89
5.44,8.64,11.93,15.25,17.56,5.26,8.58,12.04,15.46,18.01,5.34,8.68,12.10,15.43,18.05,5.44,8.78,12.17,15.43,18.12,5.48,8.66,11.91,15.08,17.68
23.95,24.00,23.83,23.47,22.99,23.85,23.90,23.69,23.35,22.80,23.36,23.41,23.19,22.79,22.34,22.52,22.60,22.45,22.12,21.73,21.49,21.57,21.49,21.18,20.89
-7.78,-7.80,-7.60,-7.30,-6.83,-6.84,-6.71,-6.36,-6.01,-5.43,-5.13,-4.87,-4.34,-4.03,-3.45,-2.91,-2.49,-1.89,-1.59,-1.21,-1.49,-0.98,-0.49,-0.18,0.15
-10.39,-10.34,-10.30,-10.29,-10.31,-10.85,-10.87,-10.82,-10.78,-10.74,-11.60,-11.66,-11.62,-11.54,-11.44,-12.22,-12.33,-12.32,-12.22,-12.07,-12.50,-12.63,-12.64,-12.53,-12.36
2.02,2.29,2.37,2.43,2.23,2.14,2.45,2.57,2.64,2.42,2.23,2.52,2.63,2.67,2.52,2.11,2.35,2.46,2.48,2.34,1.93,2.14,2.23,2.27,2.19
21.34,21.64,21.88,21.43,20.95,21.82,22.13,22.36,21.91,21.43,22.05,22.43,22.61,22.12,21.68,22.24,22.57,22.66,22.12,21.55,22.07,22.36,22.35,21.79,21.16
-7.91,-7.92,-7.92,-7.92,-7.90,-7.78,-7.78,-7.80,-7.80,-7.80,-7.69,-7.68,-7.67,-7.67,-7.70,-7.68,-7.66,-7.64,-7.65,-7.66,-7.73,-7.68,-7.66,-7.67,-7.65
-6.05,-5.95,-5.83,-5.73,-5.63,-6.05,-5.98,-5.84,-5.73,-5.63,-6.19,-6.13,-6.00,-5.88,-5.78,-6.38,-6.35,-6.25,-6.09,-5.94,-6.42,-6.43,-6.34,-6.21,-6.06
2.17,2.11,1.66,1.43,0.84,-0.02,-0.31,-0.85,-1.18,-1.50,-3.11,-3.59,-4.24,-4.54,-4.86,-6.00,-6.57,-7.01,-7.21,-7.25,-7.29,-7.79,-8.09,-8.13,-7.98
-10.61,-10.61,-10.61,-10.60,-10.57,-10.57,-10.57,-10.57,-10.55,-10.52,-10.48,-10.48,-10.47,-10.45,-10.41,-10.40,-10.39,-10.38,-10.35,-10.33,-10.33,-10.32,-10.30,-10.28,-10.27
-14.93,-15.07,-15.05,-14.99,-14.87,-15.11,-15.25,-15.24,-15.17,-15.02,-15.23,-15.36,-15.36,-15.28,-15.14,-15.18,-15.28,-15.30,-15.22,-15.08,-14.95,-15.03,-15.07,-15.00,-14.89
8.13,9.77,11.34,12.68,14.13,8.58,10.20,11.77,13.14,14.68,9.50,11.05,12.58,13.90,15.32,10.75,12.22,13.55,14.69,15.65,11.50,12.79,13.89,14.95,15.58
-3.75,-3.79,-3.85,-3.84,-3.84,-3.77,-3.83,-3.88,-3.85,-3.83,-3.72,-3.76,-3.82,-3.79,-3.76,-3.62,-3.62,-3.69,-3.68,-3.69,-3.51,-3.53,-3.60,-3.57,-3.57
30.51,30.82,31.02,30.76,30.23,31.12,31.46,31.73,31.44,30.99,31.41,31.74,32.00,31.81,31.37,31.24,31.58,31.89,31.65,31.17,30.37,30.75,31.09,30.96,30.47
-0.20,2.36,5.61,8.45,11.95,-0.69,2.32,6.03,9.50,13.19,-0.88,2.53,6.46,10.15,13.89,-0.74,2.72,6.75,10.25,14.05,-0.33,2.84,6.61,10.08,13.63
13.78,18.53,21.57,24.06,25.34,13.04,18.13,21.34,24.16,25.76,11.07,16.72,20.14,23.15,25.08,8.86,14.58,18.18,22.00,24.21,7.20,12.38,15.84,19.74,22.13
26.02,26.30,26.40,26.25,25.82,26.37,26.67,26.72,26.66,26.26,26.57,26.91,27.03,27.04,26.52,26.37,26.82,26.96,26.84,26.36,26.03,26.45,26.55,26.41,26.02
-3.17,-3.31,-3.65,-3.68,-3.25,1.47,1.29,1.15,0.63,0.74,8.29,8.43,8.74,8.54,8.56,16.09,16.77,17.20,17.20,16.73,20.20,21.45,22.16,22.57,21.96
-0.19,-0.07,-0.03,-0.02,-0.02,-0.03,0.10,0.16,0.16,0.14,0.06,0.17,0.25,0.25,0.22,0.02,0.16,0.23,0.25,0.23,-0.10,0.04,0.10,0.12,0.13
15.21,15.35,15.31,15.20,14.42,10.17,10.13,9.88,9.66,8.84,3.82,3.36,3.05,2.85,2.32,-1.45,-2.25,-2.48,-2.74,-2.89,-5.14,-5.81,-5.81,-5.65,-5.44
-12.20,-12.25,-12.27,-12.24,-12.18,-12.09,-12.14,-12.17,-12.14,-12.09,-11.84,-11.86,-11.88,-11.86,-11.82,-11.56,-11.56,-11.57,-11.56,-11.54,-11.32,-11.31,-11.32,-11.30,-11.30
6.87,2.57,-0.71,-3.94,-5.43,7.56,3.03,-0.65,-4.23,-5.99,8.33,3.61,-0.20,-4.18,-6.11,9.04,4.32,0.43,-3.45,-5.59,9.01,4.75,0.84,-2.80,-4.93
-9.61,-9.65,-9.66,-9.62,-9.55,-9.45,-9.47,-9.46,-9.42,-9.37,-9.22,-9.21,-9.20,-9.17,-9.15,-8.98,-8.96,-8.93,-8.92,-8.93,-8.84,-8.81,-8.78,-8.78,-8.78
26.67,27.01,27.21,27.05,26.23,25.70,25.99,26.01,25.53,24.47,22.38,22.41,22.27,21.61,20.58,16.41,16.11,15.72,14.88,14.51,9.77,8.98,8.52,7.70,7.70
3.84,2.37,1.49,0.57,-0.04,6.34,4.82,3.74,2.59,1.89,9.21,7.91,6.79,5.54,4.51,12.06,10.95,9.70,8.17,7.08,13.84,12.91,11.62,10.20,9.03
16.00,13.39,10.29,6.74,3.43,15.26,12.48,8.87,5.13,1.90,14.24,11.22,7.09,3.47,0.43,13.32,10.27,5.96,2.42,-0.28,12.54,9.44,5.37,1.94,-0.77
-6.74,-4.44,-1.74,2.06,4.98,-7.19,-4.90,-2.09,1.94,4.97,-7.50,-5.36,-2.65,1.24,4.38,-7.99,-5.93,-3.46,0.25,3.33,-8.01,-6.26,-3.94,-0.66,2.29
-9.34,-9.72,-9.80,-9.79,-9.36,-8.64,-8.95,-9.07,-9.02,-8.61,-6.61,-6.74,-6.83,-6.77,-6.55,-3.92,-3.98,-3.96,-3.96,-4.08,-2.01,-1.96,-1.86,-2.02,-2.27
-13.18,-13.23,-13.25,-13.22,-13.15,-13.29,-13.34,-13.35,-13.32,-13.26,-13.30,-13.36,-13.37,-13.34,-13.27,-13.27,-13.32,-13.33,-13.30,-13.24,-13.15,-13.20,-13.21,-13.18,-13.13
7.31,7.55,8.88,9.49,10.72,13.39,13.85,14.99,15.47,16.26,19.48,20.30,21.09,21.48,21.78,24.25,25.04,25.66,25.72,25.59,25.75,26.49,26.87,26.83,26.46
-8.55,-8.56,-8.47,-8.10,-7.78,-7.58,-7.51,-7.46,-6.89,-6.52,-3.86,-3.55,-3.22,-2.70,-2.68,1.62,2.20,2.66,3.16,3.05,6.86,7.56,8.11,8.37,8.00
17.21,17.48,17.49,17.31,17.03,17.20,17.38,17.41,17.19,16.95,17.24,17.43,17.54,17.32,17.16,17.24,17.46,17.53,17.35,17.08,17.08,17.27,17.40,17.07,16.68
21.06,18.66,14.69,10.67,6.10,21.95,19.59,15.60,11.33,6.29,22.41,20.20,16.25,12.05,6.94,23.01,20.75,17.06,12.97,7.81,23.11,21.10,17.66,13.76,8.69
17.19,18.22,19.05,19.05,19.01,15.70,16.49,17.29,17.08,17.13,12.24,12.54,13.19,12.81,13.04,7.69,7.37,7.48,7.28,7.70,3.56,2.76,2.85,2.61,3.27
-7.78,-7.69,-7.73,-7.78,-7.80,-8.26,-8.20,-8.25,-8.30,-8.28,-9.09,-9.13,-9.22,-9.25,-9.15,-9.93,-10.09,-10.23,-10.21,-10.07,-10.30,-10.50,-10.63,-10.58,-10.42
-1.80,-1.76,-1.70,-1.68,-1.69,-1.81,-1.77,-1.72,-1.75,-1.75,-1.77,-1.74,-1.69,-1.74,-1.75,-1.75,-1.72,-1.67,-1.74,-1.74,-1.80,-1.76,-1.72,-1.77,-1.77
